,Close,High,Low,Open,Volume
2017-04-13 15:20:00,13.6101,13.63,13.58,13.58,63053.0
2017-04-13 15:25:00,13.71,13.72,13.61,13.62,291816.0
2017-04-13 15:30:00,13.6545,13.77,13.63,13.71,347569.0
2017-04-13 15:35:00,13.6102,13.69,13.57,13.66,217630.0
2017-04-13 15:40:00,13.64,13.68,13.5814,13.61,175343.0
2017-04-13 15:45:00,13.65,13.66,13.55,13.6468,297363.0
2017-04-13 15:50:00,13.72,13.72,13.63,13.64,257996.0
2017-04-13 15:55:00,13.7407,13.8,13.7,13.715,415826.0
2017-04-13 16:00:00,13.79,13.86,13.55,13.74,930010.0
2017-04-13 16:05:00,13.8,13.8,13.73,13.77,14578.0
2017-04-13 16:10:00,13.81,13.83,13.8,13.82,11583.0
2017-04-13 16:15:00,13.76,13.82,13.76,13.77,14212.0
2017-04-13 16:20:00,13.76,13.82,13.75,13.82,2075.0
2017-04-13 16:25:00,13.78,13.79,13.78,13.79,3520.0
2017-04-13 16:30:00,13.82,13.82,13.77,13.78,1680.0
2017-04-13 16:35:00,13.8,13.8,13.8,13.8,982.0
2017-04-13 16:45:00,13.77,13.8,13.77,13.77,1022.0
2017-04-13 16:50:00,13.76,13.8,13.76,13.76,1400.0
2017-04-13 16:55:00,13.8,13.8,13.8,13.8,500.0
2017-04-13 17:00:00,13.8,13.8,13.78,13.78,5300.0
2017-04-13 17:05:00,13.79,13.8,13.79,13.8,1650.0
2017-04-13 17:20:00,13.78,13.78,13.78,13.78,200.0
2017-04-13 17:25:00,13.8,13.8,13.78,13.78,5089.0
2017-04-13 17:35:00,13.8,13.8,13.76,13.79,3904.0
2017-04-13 17:40:00,13.79,13.79,13.79,13.79,239.0
2017-04-13 17:50:00,13.79,13.79,13.79,13.79,358.0
2017-04-13 18:00:00,13.78,13.78,13.78,13.78,1019.0
2017-04-13 18:05:00,13.76,13.78,13.76,13.78,1550.0
2017-04-13 18:15:00,13.76,13.8,13.76,13.8,473.0
2017-04-13 18:20:00,13.7,13.74,13.7,13.74,2844.0
2017-04-13 18:30:00,13.7,13.7,13.7,13.7,2925.0
2017-04-13 18:35:00,13.66,13.77,13.66,13.77,500.0
2017-04-13 18:50:00,13.66,13.66,13.66,13.66,2199.0
2017-04-13 19:00:00,13.66,13.66,13.66,13.66,570.0
2017-04-13 19:15:00,13.66,13.66,13.66,13.66,200.0
2017-04-13 19:20:00,13.67,13.67,13.67,13.67,300.0
2017-04-13 19:25:00,13.7,13.7,13.67,13.67,700.0
2017-04-13 19:30:00,13.7,13.7,13.7,13.7,200.0
2017-04-13 19:35:00,13.7,13.7,13.7,13.7,300.0
2017-04-13 19:40:00,13.7,13.7,13.66,13.7,6400.0
2017-04-13 19:50:00,13.68,13.69,13.68,13.69,800.0
2017-04-13 19:55:00,13.69,13.69,13.69,13.69,400.0
2017-04-13 20:00:00,13.7,13.7,13.69,13.7,4150.0
2017-04-13 20:05:00,13.77,13.77,13.77,13.77,0.0
