,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-03-22 11:05:00,831.845,833.17,831.845,833.17,4719.0,-0.00172989722022,831.580310286,7.9580641642e-05,831.366889471,0.0,0,0,1,3927560.78,39492547025.6,48104400.0,820.975774059,1,0,1,1,831.845,0,0.0,20170412 04:07:55
2017-03-22 11:10:00,832.4472,832.72,831.96,832.01,6032.0,0.000723932944238,831.753688228,0.000208492121273,831.469776188,0.0,0,0,1,5020890.42347,39497567916.1,48110432.0,820.977203365,1,0,1,1,832.4472,0,0.0,20170412 04:07:55
2017-03-22 11:15:00,832.38,832.395,831.82,832.395,6913.0,-8.07258406298e-05,831.878950583,0.000150600299214,831.55646417,0.0,0,0,1,5752987.07833,39503320903.1,48117345.0,820.978815501,1,0,1,1,832.38,0,0.0,20170412 04:07:55
2017-03-22 11:20:00,834.78,835.27,832.32,832.32,20491.0,0.00288329849348,832.459160466,0.000697469124624,831.863467582,0.0,0,0,1,17092021.2233,39520412924.4,48137836.0,820.984410773,1,0,1,1,834.78,0,0.0,20170412 04:07:55
2017-03-22 11:25:00,835.51,835.51,834.78,834.83,9337.0,0.000874481899423,833.069328373,0.0007329703795,832.210756384,0.0,0,0,1,7798884.86667,39528211809.2,48147173.0,820.987180477,1,0,1,1,835.51,0,0.0,20170412 04:07:55
2017-03-22 11:30:00,834.97,835.55,834.58,835.2,12127.0,-0.000646311833491,833.449462698,0.000456305750872,832.47354149,0.0,0,0,1,10126449.2333,39538338258.5,48159300.0,820.990717441,1,0,1,1,834.97,0,0.0,20170412 04:07:55
2017-03-22 11:35:00,834.02,835.02,834.02,835.0,11095.0,-0.0011377654287,833.563570159,0.000136909873287,832.620823253,0.0,0,0,1,9257150.23333,39547595408.7,48170395.0,820.993795228,1,0,1,1,834.02,0,0.0,20170412 04:07:55
2017-03-22 11:40:00,834.47,834.59,834.08,834.08,6110.0,0.000539555406345,833.744856127,0.000217483074781,832.796935324,0.0,0,0,1,5098061.8,39552693470.5,48176505.0,820.995492938,1,0,1,1,834.47,0,0.0,20170412 04:07:55
2017-03-22 11:45:00,835.0,835.13,834.44,834.46,6860.0,0.000635133677664,833.995884902,0.000301085845107,833.006751008,0.0,0,0,1,5727116.73333,39558420587.2,48183365.0,820.997466392,1,0,1,1,835.0,0,0.0,20170412 04:07:55
2017-03-22 11:50:00,834.1493,835.01,833.87,835.0,6206.0,-0.00101880239521,834.026567921,3.67903730032e-05,833.115565197,0.0,0,0,1,5177933.2786,39563598520.5,48189571.0,820.999185083,1,0,1,1,834.1493,0,0.0,20170412 04:07:55
2017-03-22 11:55:00,833.71,834.53,833.52,834.34,14444.0,-0.000526644330937,833.963254337,-7.5913150353e-05,833.172178036,0.0,0,0,1,12045140.48,39575643661.0,48204015.0,821.003056716,1,0,1,1,833.71,0,0.0,20170412 04:07:55
2017-03-22 12:00:00,834.13,834.29,833.6072,833.74,5020.0,0.000503772294923,833.99660347,3.99887314306e-05,833.263399175,0.0,0,0,1,4186725.51467,39579830386.5,48209035.0,821.00441103,1,0,1,1,834.13,0,0.0,20170412 04:07:55
2017-03-22 12:05:00,834.34,834.57,834.205,834.46,2064.0,0.000251759318092,834.065282776,8.23496232418e-05,833.365932587,0.0,0,0,1,1722143.12,39581552529.6,48211099.0,821.004983305,1,0,1,1,834.34,0,0.0,20170412 04:07:55
2017-03-22 12:10:00,833.83,834.42,833.83,834.28,3618.0,-0.000611261595992,834.018226221,-5.64183117405e-05,833.410129484,0.0,0,0,1,3017508.48,39584570038.1,48214717.0,821.005960444,1,0,1,1,833.83,0,0.0,20170412 04:07:55
2017-03-22 12:15:00,833.33,833.98,833.32,833.79,13901.0,-0.000599642613003,833.880580976,-0.000165038652371,833.402498104,0.0,0,0,1,11587085.8767,39596157124.0,48228618.0,821.009574108,1,0,1,1,833.33,0,0.0,20170412 04:07:55
2017-03-22 12:20:00,833.6,833.88,833.32,833.51,4117.0,0.000324001296005,833.824464781,-6.72952417491e-05,833.421307809,0.0,0,0,1,3431931.2,39599589055.2,48232735.0,821.010648788,1,0,1,1,833.6,0,0.0,20170412 04:07:55
2017-03-22 12:25:00,834.38,834.48,834.05,834.21,2400.0,0.000935700575816,833.935571825,0.000133249920653,833.512611827,0.0,0,0,1,2002328.0,39601591383.2,48235135.0,821.011310183,1,0,1,1,834.38,0,0.0,20170412 04:07:55
2017-03-22 12:30:00,833.81,834.72,833.7434,834.4,5825.0,-0.000683141973681,833.91045746,-3.01154739432e-05,833.54093451,0.0,0,0,1,4858580.85167,39606449964.0,48240960.0,821.012889545,1,0,1,1,833.81,0,0.0,20170412 04:07:55
2017-03-22 12:35:00,834.25,834.67,833.5,833.6831,6200.0,0.000527698156654,833.978365968,8.14338127142e-05,833.608464557,0.0,0,0,1,5171668.0,39611621632.0,48247160.0,821.014576444,1,0,1,1,834.25,0,0.0,20170412 04:07:55
2017-03-22 12:40:00,833.99,834.47,833.6,834.22,2305.0,-0.000311657177105,833.980692774,2.7900081172e-06,833.644801266,0.0,0,0,1,1922416.1,39613544048.1,48249465.0,821.015197746,1,0,1,1,833.99,0,0.0,20170412 04:07:55
2017-03-22 12:45:00,833.4,834.27,833.3782,834.07,4100.0,-0.000707442535282,833.864554219,-0.000139258085802,833.621486859,0.0,0,0,1,3418099.20667,39616962147.3,48253565.0,821.016274079,1,0,1,1,833.4,0,0.0,20170412 04:07:55
2017-03-22 12:50:00,833.13,833.55,833.13,833.55,4944.0,-0.000323974082073,833.717643376,-0.000176180703633,833.574678587,0.0,0,0,1,4119686.88,39621081834.2,48258509.0,821.017529452,1,0,1,1,833.13,0,0.0,20170412 04:07:55
2017-03-22 12:55:00,832.515,833.16,832.17,833.0,5904.0,-0.000738180115948,833.4771147,-0.000288501361377,833.473756817,0.0,0,0,1,4915758.96,39625997593.2,48264413.0,821.018948126,1,0,1,1,832.515,0,0.0,20170412 04:07:55
2017-03-22 13:00:00,833.0,833.04,832.51,832.51,10341.0,0.000582572085788,833.38169176,-0.000114487774662,833.42863712,-1.0,0,0,0,8612501.85,39634610095.0,48274754.0,821.021482472,1,0,1,1,833.0,0,0.0,20170412 04:07:55
2017-03-22 13:05:00,832.47,833.03,831.86,833.01,9397.0,-0.000636254501801,833.199353408,-0.000218793325889,833.337338347,0.0,0,0,0,7822563.97333,39642432659.0,48284151.0,821.023707324,1,0,1,1,832.47,0,0.0,20170412 04:07:55
2017-03-22 13:10:00,831.955,832.48,831.72,832.42,4305.0,-0.000618640911985,832.950482727,-0.000298692840606,833.205687076,0.0,0,0,0,3581982.425,39646014641.4,48288456.0,821.024690486,1,0,1,1,831.955,0,0.0,20170412 04:07:55
2017-03-22 13:15:00,831.3073,831.95,831.01,831.925,2436.0,-0.000778527684791,832.621846181,-0.000394545116599,833.024888306,0.0,0,0,0,2025345.0476,39648039986.5,48290892.0,821.025214992,1,0,1,1,831.3073,0,0.0,20170412 04:07:55
2017-03-22 13:20:00,831.75,832.14,831.17,831.435,9725.0,0.000532534719712,832.447476945,-0.000209421884691,832.903470372,0.0,0,0,0,8088152.83333,39656128139.3,48300617.0,821.027361603,1,0,1,1,831.75,0,0.0,20170412 04:07:55
2017-03-22 13:25:00,831.22,832.54,831.2,831.75,8098.0,-0.000637210700331,832.201981556,-0.000294907962135,832.743139861,0.0,0,0,0,6734728.69333,39662862868.0,48308715.0,821.029142837,1,0,1,1,831.22,0,0.0,20170412 04:07:55
2017-03-22 13:30:00,832.17,832.17,831.32,831.32,5536.0,0.00114289839032,832.195585245,-7.68600814438e-06,832.688555112,0.0,0,0,0,4605324.58667,39667468192.6,48314251.0,821.030386926,1,0,1,1,832.17,0,0.0,20170412 04:07:55
2017-03-22 13:35:00,832.2,832.38,831.25,831.98,13433.0,3.60503262555e-05,832.196468196,1.06098980712e-06,832.642026054,0.0,0,0,0,11175494.7967,39678643687.4,48327684.0,821.033420252,1,0,1,1,832.2,0,0.0,20170412 04:07:55
2017-03-22 13:40:00,832.3,832.73,831.89,832.2,3896.0,0.000120163422254,832.217174557,2.48815773896e-05,832.609452144,0.0,0,0,0,3242666.77333,39681886354.2,48331580.0,821.034328987,1,0,1,1,832.3,0,0.0,20170412 04:07:55
2017-03-22 13:45:00,832.1,832.44,832.08,832.43,8758.0,-0.000240297969482,832.193739645,-2.81596103217e-05,832.560932892,0.0,0,0,0,7288465.98667,39689174820.1,48340338.0,821.036353121,1,0,1,1,832.1,0,0.0,20170412 04:07:55
2017-03-22 13:50:00,831.28,832.02,831.25,832.02,4062.0,-0.000985458478548,832.010991716,-0.000219597817629,832.438939283,0.0,0,0,0,3377620.7,39692552440.8,48344400.0,821.037233699,1,0,1,1,831.28,0,0.0,20170412 04:07:55
2017-03-22 13:55:00,830.315,831.59,830.19,831.335,5950.0,-0.00116086035993,831.671793373,-0.000407684930408,832.236659352,0.0,0,0,0,4942655.08333,39697495095.9,48350350.0,821.038422595,1,0,1,1,830.315,0,0.0,20170412 04:07:55
2017-03-22 14:00:00,830.0,830.56,829.85,830.33,9020.0,-0.000379374092965,831.337434698,-0.000402032000207,832.023644175,0.0,0,0,0,7487832.73333,39704982928.7,48359370.0,821.040119602,1,0,1,1,830.0,0,0.0,20170412 04:07:55
2017-03-22 14:05:00,830.39,830.67,829.86,830.0,9731.0,0.000469879518072,831.147947759,-0.000227930238403,831.868059016,0.0,0,0,0,8079714.17333,39713062642.8,48369101.0,821.041983866,1,0,1,1,830.39,0,0.0,20170412 04:07:55
2017-03-22 14:10:00,829.97,830.5,829.71,830.44,19806.0,-0.000505786437698,830.912358207,-0.000283450801248,831.68729149,0.0,0,0,0,16440168.36,39729502811.2,48388907.0,821.045675018,1,0,1,1,829.97,0,0.0,20170412 04:07:55
2017-03-22 14:15:00,830.86,831.188,829.85,829.91,9605.0,0.00107232791547,830.901886566,-1.26025823235e-05,831.608501825,0.0,0,0,0,7978226.76333,39737481038.0,48398512.0,821.047577619,1,0,1,1,830.86,0,0.0,20170412 04:07:55
2017-03-22 14:20:00,830.99,831.17,830.45,831.02,5079.0,0.000156464386299,830.919509252,2.1209106835e-05,831.549596889,0.0,0,0,0,4219988.73,39741701026.7,48403591.0,821.048608288,1,0,1,1,830.99,0,0.0,20170412 04:07:55
2017-03-22 14:25:00,830.319,830.99,830.2,830.895,4715.0,-0.000807470607348,830.799407402,-0.000144540896149,831.432397185,0.0,0,0,0,3915821.645,39745616848.3,48408306.0,821.049529152,1,0,1,1,830.319,0,0.0,20170412 04:07:55
2017-03-22 14:30:00,829.53,830.42,829.13,830.42,5519.0,-0.000950237197993,830.545525922,-0.000305586978197,831.251216501,0.0,0,0,0,4579077.50667,39750195925.8,48413825.0,821.050514514,1,0,1,1,829.53,0,0.0,20170412 04:07:55
2017-03-22 14:35:00,830.2264,830.68,829.74,829.74,4681.0,0.000839511530626,830.481700737,-7.68473037595e-05,831.153614929,0.0,0,0,0,3886238.59947,39754082164.4,48418506.0,821.051400562,1,0,1,1,830.2264,0,0.0,20170412 04:07:55
2017-03-22 14:40:00,831.99,831.99,829.92,830.2325,8493.0,0.0021242398459,830.78336059,0.000363234797683,831.23327065,0.0,0,0,0,7060230.9,39761142395.3,48426999.0,821.053197935,1,0,1,1,831.99,0,0.0,20170412 04:07:55
2017-03-22 14:45:00,831.5,831.71,831.07,831.71,8377.0,-0.000588949386411,830.926688472,0.000172521368189,831.258673446,0.0,0,0,0,6964861.18667,39768107256.5,48435376.0,821.054992048,1,0,1,1,831.5,0,0.0,20170412 04:07:55
2017-03-22 14:50:00,831.64,831.77,831.23,831.68,11282.0,0.000168370414913,831.069350777,0.00017169060473,831.29499026,0.0,0,0,0,9381509.49333,39777488766.0,48446658.0,821.057435293,1,0,1,1,831.64,0,0.0,20170412 04:07:55
2017-03-22 14:55:00,831.7317,832.2,831.47,831.47,13336.0,0.000110264056563,831.201820622,0.000159396859456,831.336581664,0.0,0,0,0,11092892.3571,39788581658.4,48459994.0,821.060391761,1,0,1,1,831.7317,0,0.0,20170412 04:07:55
2017-03-22 15:00:00,831.76,831.775,831.23,831.74,8175.0,3.40253954489e-05,831.313456498,0.000134306582148,831.37690722,0.0,0,0,0,6798234.625,39795379893.0,48468169.0,821.062167482,1,0,1,1,831.76,0,0.0,20170412 04:07:55
2017-03-22 15:05:00,831.05,831.87,831.05,831.72,4996.0,-0.000853611618736,831.260765198,-6.33831909079e-05,831.345773199,0.0,0,0,0,4153291.37333,39799533184.4,48473165.0,821.063225073,1,0,1,1,831.05,0,0.0,20170412 04:07:55
2017-03-22 15:10:00,831.5,831.9529,831.08,831.08,6800.0,0.000541483665243,831.308612158,5.75595076648e-05,831.360461466,0.0,0,0,0,5654274.57333,39805187458.9,48479965.0,821.064690516,1,0,1,1,831.5,0,0.0,20170412 04:07:55
2017-03-22 15:15:00,831.8,831.8,831.055,831.43,5032.0,0.000360793746242,831.406889727,0.000118220317787,831.402322279,1.0,0,0,1,4184367.98667,39809371826.9,48484997.0,821.065778903,1,0,1,1,831.8,0,0.0,20170412 04:07:55
2017-03-22 15:20:00,832.05,832.32,831.115,831.7,6899.0,0.000300553017552,831.535511781,0.000154704100046,831.464005871,0.0,0,0,1,5738783.67167,39815110610.6,48491896.0,821.067310105,1,0,1,1,832.05,0,0.0,20170412 04:07:55
2017-03-22 15:25:00,831.58,832.11,831.58,832.05,11669.0,-0.000564869899645,831.544409425,1.07002570444e-05,831.475052931,0.0,0,0,1,9705768.54333,39824816379.1,48503565.0,821.069881753,1,0,1,1,831.58,0,0.0,20170412 04:07:55
2017-03-22 15:30:00,831.27,831.7598,831.255,831.59,11757.0,-0.000372784338248,831.48952754,-6.59999446859e-05,831.45552408,0.0,0,0,1,9775102.1312,39834591481.3,48515322.0,821.072391961,1,0,1,1,831.27,0,0.0,20170412 04:07:55
2017-03-22 15:35:00,830.86,831.535,830.86,831.305,11148.0,-0.00049322121573,831.363622032,-0.000151421640142,831.398807501,-1.0,0,0,0,9264935.58,39843856416.9,48526470.0,821.07469216,1,0,1,1,830.86,0,0.0,20170412 04:07:55
2017-03-22 15:40:00,830.12,831.0655,830.01,830.87,13263.0,-0.000890643429699,831.114897626,-0.000299176437151,831.277016311,0.0,0,0,0,11013575.3055,39854869992.2,48539733.0,821.077239798,1,0,1,1,830.12,0,0.0,20170412 04:07:55
2017-03-22 15:45:00,829.97,830.64,829.79,830.05,19787.0,-0.000180696766732,830.885918101,-0.000275508868614,831.152538567,0.0,0,0,0,16425848.2667,39871295840.4,48559520.0,821.080929969,1,0,1,1,829.97,0,0.0,20170412 04:07:55
2017-03-22 15:50:00,829.5,830.26,829.27,829.79,24397.0,-0.000566285528393,830.60873448,-0.000333600093669,830.995153941,0.0,0,0,0,20241621.6367,39891537462.1,48583917.0,821.085246422,1,0,1,1,829.5,0,0.0,20170412 04:07:55
2017-03-22 15:55:00,829.645,829.99,829.44,829.595,34701.0,0.000174804098855,830.415987584,-0.000232054983392,830.866567852,0.0,0,0,0,28791130.525,39920328592.6,48618618.0,821.091389159,1,0,1,1,829.645,0,0.0,20170412 04:07:55
2017-03-22 16:00:00,829.59,829.85,829.22,829.59,67697.0,-6.62934146531e-05,830.250790067,-0.000198933449426,830.744989961,0.0,0,0,0,56158272.0067,39976486864.6,48686315.0,821.103155262,1,0,1,1,829.59,0,0.0,20170412 04:07:55
2017-03-22 16:05:00,830.01,830.01,829.59,829.59,52524.0,0.000506274183633,830.202632054,-5.80041766545e-05,830.674990917,0.0,0,0,0,43588091.88,40020074956.5,48738839.0,821.112602959,1,0,1,1,830.01,0,0.0,20170412 04:07:55
2017-03-22 16:10:00,829.5,829.59,829.5,829.59,550.0,-0.000614450428308,830.062105643,-0.000169267604522,830.56308702,0.0,0,0,0,456241.5,40020531198.0,48739389.0,821.112697945,1,0,1,1,829.5,0,0.0,20170412 04:07:55
2017-03-22 16:20:00,829.59,829.59,829.59,829.59,6087.0,0.000108499095841,829.967684515,-0.00011375188434,830.470412066,0.0,0,0,0,5049714.33,40025580912.3,48745476.0,821.113756532,1,0,1,1,829.59,0,0.0,20170412 04:07:55
2017-03-22 16:50:00,829.0,829.0,829.0,829.0,100.0,-0.000711194686532,829.774147612,-0.000233186070398,830.330372822,0.0,0,0,0,82900.0,40025663812.3,48745576.0,821.113772711,1,0,1,1,829.0,0,0.0,20170412 04:07:55
2017-03-22 17:10:00,828.1,828.93,828.1,828.93,1100.0,-0.00108564535585,829.439318089,-0.000403518865092,830.117956362,0.0,0,0,0,911214.333333,40026575026.6,48746676.0,821.113936602,1,0,1,1,828.1,0,0.0,20170412 04:07:55
2017-03-22 17:15:00,827.5,827.5,827.49,827.5,1300.0,-0.0007245501751,829.051454471,-0.000467621451507,829.868627185,0.0,0,0,0,1075745.66667,40027650772.3,48747976.0,821.114106816,1,0,1,1,827.5,0,0.0,20170412 04:07:55
2017-03-22 17:20:00,829.59,829.59,829.59,829.59,3231.0,0.00252567975831,829.159163577,0.00012991848109,829.842091263,0.0,0,0,0,2680405.29,40030331177.6,48751207.0,821.114668558,1,0,1,1,829.59,0,0.0,20170412 04:07:55
2017-03-22 17:25:00,828.89,828.89,828.8,828.8,300.0,-0.000843790306055,829.105330862,-6.4924465406e-05,829.751415904,0.0,0,0,0,248658.0,40030579835.6,48751507.0,821.11471622,1,0,1,1,828.89,0,0.0,20170412 04:07:55
2017-03-22 18:20:00,829.83,829.83,829.74,829.74,269.0,0.0011340467372,829.250264689,0.000174807497021,829.758900104,0.0,0,0,0,223216.2,40030803051.8,48751776.0,821.114764143,1,0,1,1,829.83,0,0.0,20170412 04:07:55
2017-03-23 05:35:00,829.59,829.59,829.59,829.59,100.0,-0.00028921586349,829.318211752,8.19379444505e-05,829.74281438,0.0,0,0,0,82959.0,40030886010.8,48751876.0,821.114781528,1,0,1,1,829.59,0,0.0,20170412 04:07:55
2017-03-23 06:20:00,827.58,827.58,827.58,827.58,300.0,-0.0024228835931,828.970569401,-0.000419190541549,829.536832058,0.0,0,0,0,248274.0,40031134284.8,48752176.0,821.114821312,1,0,1,1,827.58,0,0.0,20170412 04:07:55
2017-03-23 06:30:00,829.2,829.2,829.2,829.2,100.0,0.00195751468136,829.016455521,5.53531349037e-05,829.504752814,0.0,0,0,0,82920.0,40031217204.8,48752276.0,821.114837896,1,0,1,1,829.2,0,0.0,20170412 04:07:55
2017-03-23 06:35:00,829.2,829.2,829.2,829.2,200.0,0.0,829.053164417,4.4280056883e-05,829.475728737,0.0,0,0,0,165840.0,40031383044.8,48752476.0,821.114871064,1,0,1,1,829.2,0,0.0,20170412 04:07:55
2017-03-23 07:45:00,827.11,827.11,827.11,827.11,100.0,-0.00252050168837,828.664531533,-0.000468767143091,829.250421238,0.0,0,0,0,82711.0,40031465755.8,48752576.0,821.114883361,1,0,1,1,827.11,0,0.0,20170412 04:07:55
2017-03-23 07:55:00,827.0,827.0,827.0,827.0,100.0,-0.000132993193167,828.331625227,-0.000401738331997,829.036095406,0.0,0,0,0,82700.0,40031548455.8,48752676.0,821.114895433,1,0,1,1,827.0,0,0.0,20170412 04:07:55
2017-03-23 08:30:00,827.5,827.5,827.5,827.5,130.0,0.000604594921403,828.165300181,-0.000200795237416,828.889800605,0.0,0,0,0,107575.0,40031656030.8,48752806.0,821.114912459,1,0,1,1,827.5,0,0.0,20170412 04:07:55
2017-03-23 08:45:00,825.01,826.0,825.0,826.0,1242.0,-0.00300906344411,827.534240145,-0.000761997678651,828.520295786,0.0,0,0,0,1025068.14,40032681098.9,48754048.0,821.115020007,1,0,1,1,825.01,0,0.0,20170412 04:07:55
2017-03-23 08:55:00,824.25,824.5,824.02,824.5,1317.0,-0.00092120095514,826.877392116,-0.000793741209919,828.113600949,0.0,0,0,0,1085546.03,40033766645.0,48755365.0,821.11510487,1,0,1,1,824.25,0,0.0,20170412 04:07:55
2017-03-23 09:00:00,824.0,824.0,824.0,824.0,100.0,-0.00030330603579,826.301913693,-0.000695965845365,827.72182943,0.0,0,0,0,82400.0,40033849045.0,48755465.0,821.115110787,1,0,1,1,824.0,0,0.0,20170412 04:07:55
2017-03-23 09:05:00,823.5,823.5,823.39,823.5,618.0,-0.000606796116505,825.741530954,-0.000678181581439,827.319750437,0.0,0,0,0,508900.34,40034357945.3,48756083.0,821.115140552,1,0,1,1,823.5,0,0.0,20170412 04:07:55
2017-03-23 09:10:00,823.15,823.15,823.0,823.08,300.0,-0.000425015179114,825.223224763,-0.000627685748421,826.922631347,0.0,0,0,0,246930.0,40034604875.3,48756383.0,821.115152765,1,0,1,1,823.15,0,0.0,20170412 04:07:55
2017-03-23 09:15:00,823.0,823.29,823.0,823.29,200.0,-0.000182226811638,824.778579811,-0.000538817788138,826.54904741,0.0,0,0,0,164619.333333,40034769494.6,48756583.0,821.115160893,1,0,1,1,823.0,0,0.0,20170412 04:07:55
2017-03-23 09:20:00,822.99,822.99,822.99,822.99,113.0,-1.21506682867e-05,824.420863849,-0.000433711508648,826.210090513,0.0,0,0,0,92997.87,40034862492.5,48756696.0,821.115165238,1,0,1,1,822.99,0,0.0,20170412 04:07:55
2017-03-23 09:25:00,820.0,822.6,819.99,822.6,3766.0,-0.00363309396226,823.536691079,-0.00107247743051,825.618653322,0.0,0,0,0,3091371.31333,40037953863.8,48760462.0,821.115145788,1,0,1,1,820.0,0,0.0,20170412 04:07:55
2017-03-23 09:30:00,820.18,820.85,819.1,819.1,7792.0,0.000219512195122,822.865352863,-0.000815189199277,825.100686339,0.0,0,0,0,6389777.65333,40044343641.5,48768254.0,821.114974538,1,0,1,1,820.18,0,0.0,20170412 04:07:55
2017-03-23 09:35:00,819.8786,821.13,815.87,821.13,192392.0,-0.0003674803092,822.26800229,-0.000725939633431,824.603344783,0.0,0,0,0,157561262.537,40201904904.0,48960646.0,821.106504682,1,0,1,1,819.8786,0,0.0,20170412 04:07:55
2017-03-23 09:40:00,816.44,822.57,815.91,819.71,104435.0,-0.004194035556,821.102401832,-0.00141754325214,823.825883375,0.0,0,0,0,85459856.7333,40287364760.8,49065081.0,821.100545228,1,0,1,1,816.44,0,0.0,20170412 04:07:55
2017-03-23 09:45:00,815.661,817.85,814.64,816.33,124237.0,-0.00095414237421,820.014121466,-0.00132538933518,823.048275434,0.0,0,0,0,101383645.262,40388748406.0,49189318.0,821.087789955,-1,0,1,1,815.661,0,0.0,20170412 04:07:55
2017-03-23 09:50:00,813.76,815.83,812.257,815.7,151582.0,-0.00233062510038,818.763297173,-0.00152536921065,822.163677774,0.0,0,0,0,123380017.318,40512128423.3,49340900.0,821.065858615,-1,0,1,1,813.76,0,0.0,20170412 04:07:55
2017-03-23 09:55:00,813.85,814.99,813.27,813.87,46509.0,0.000110597719229,817.780637738,-0.00120017523738,821.371898938,0.0,0,0,0,37860031.33,40549988454.7,49387409.0,821.0592391,-1,0,1,1,813.85,0,0.0,20170412 04:07:55
2017-03-23 10:00:00,814.76,815.8115,813.34,813.785,67748.0,0.00111814216379,817.176510191,-0.000738740341551,820.742194277,0.0,0,0,0,55190038.7673,40605178493.4,49455157.0,821.050441583,-1,0,1,1,814.76,0,0.0,20170412 04:07:55
2017-03-23 10:05:00,815.41,816.67,813.58,814.85,88408.0,0.000797780941627,816.823208152,-0.000432344828447,820.234366251,0.0,0,0,0,72071969.76,40677250463.2,49543565.0,821.040037454,-1,0,1,1,815.41,0,0.0,20170412 04:07:55
2017-03-23 10:10:00,814.4948,816.0,813.4,815.5,51486.0,-0.00112238015232,816.357526522,-0.000570113123427,819.687740894,0.0,0,0,0,41942122.5576,40719192585.7,49595051.0,821.033384677,-1,0,1,1,814.4948,0,0.0,20170412 04:07:55
2017-03-23 10:15:00,814.43,815.7,813.5,814.5,48419.0,-7.95585189741e-05,815.972021218,-0.000472226067459,819.187003666,0.0,0,0,0,39439373.6567,40758631959.4,49643470.0,821.027054704,-1,0,1,1,814.43,0,0.0,20170412 04:07:55
2017-03-23 10:20:00,815.28,815.52,814.3,814.57,25684.0,0.00104367471729,815.833616974,-0.000169618859364,818.814908079,0.0,0,0,0,20933316.1333,40779565275.5,49669154.0,821.023955341,-1,0,1,1,815.28,0,0.0,20170412 04:07:55
2017-03-23 10:25:00,815.58,816.23,814.5,815.01,58476.0,0.00036797173977,815.782893579,-6.21737003159e-05,818.506821595,0.0,0,0,0,47683474.52,40827248750.1,49727630.0,821.017385105,-1,0,1,1,815.58,0,0.0,20170412 04:07:55
2017-03-23 10:30:00,814.59,815.69,814.59,815.65,24702.0,-0.00121386007504,815.544314863,-0.000292453688016,818.133790967,0.0,0,0,0,20131059.58,40847379809.6,49752332.0,821.014375962,-1,0,1,1,814.59,0,0.0,20170412 04:07:55
